,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
42144,software,Automation Software,5,5,5.0,0.310504264,request for information,2.0,2014-03-10 15:32:00,2014-03-11 16:02:00,2014-03-11 16:03:00,Software,1.0,24.516666666666666
42145,application,Server Based Application,3,3,3.0,0.258126278,incident,2.0,2014-03-10 15:41:00,2014-03-26 14:47:00,2014-03-26 14:47:00,Other,1.0,383.1
42146,application,Server Based Application,5,5,5.0,0.443176066,request for information,2.0,2014-03-10 15:55:00,2014-03-11 14:03:00,2014-03-11 14:04:00,Other,1.0,22.15
42147,application,Citrix,4,4,4.0,0.384162215,incident,0.0,2014-03-10 16:05:00,2014-03-11 16:48:00,2014-03-11 16:48:00,Other,1.0,24.716666666666665
42148,application,Desktop Application,5,5,5.0,0.247052471,request for information,0.0,2014-03-10 16:05:00,2014-03-11 11:28:00,2014-03-11 11:28:00,Data,1.0,19.383333333333333
42149,application,Server Based Application,3,3,3.0,0.573159913,incident,1.0,2014-03-10 16:24:00,2014-03-10 17:07:00,2014-03-10 17:07:00,User error,1.0,0.7166666666666667
42150,application,Web Based Application,4,4,4.0,0.670062113,incident,0.0,2014-03-10 16:35:00,2014-03-10 16:49:00,2014-03-10 16:49:00,Software,1.0,0.23333333333333334
42151,application,Web Based Application,4,4,4.0,0.27015886,incident,0.0,2014-03-10 16:35:00,2014-03-10 16:51:00,2014-03-10 16:51:00,Software,1.0,0.26666666666666666
42152,application,Server Based Application,5,5,5.0,0.089269473,incident,4.0,2014-03-10 16:43:00,2014-03-13 09:13:00,2014-03-13 09:13:00,Other,1.0,64.5
42153,application,Web Based Application,5,5,5.0,0.36998074,request for information,1.0,2014-03-10 16:43:00,2014-03-11 11:22:00,2014-03-11 11:22:00,Other,1.0,18.65
42154,application,Web Based Application,5,5,5.0,0.688703131,request for information,1.0,2014-03-10 16:55:00,2014-03-11 11:21:00,2014-03-11 11:21:00,Other,1.0,18.433333333333334
42155,computer,Desktop,5,5,5.0,0.591895961,incident,0.0,2014-03-10 17:00:00,2014-03-13 08:51:00,2014-03-13 08:51:00,Other,1.0,63.85
42156,application,Web Based Application,4,4,4.0,0.353009578,incident,0.0,2014-03-10 17:04:00,2014-03-11 09:57:00,2014-03-11 09:57:00,Other,2.0,16.883333333333333
42157,application,Server Based Application,4,4,4.0,0.44149959,incident,0.0,2014-03-10 17:50:00,2014-03-11 06:53:00,2014-03-11 06:53:00,No error - works as designed,1.0,13.05
42158,application,Server Based Application,3,3,3.0,0.546569922,incident,1.0,2014-03-11 01:26:00,2013-10-10 12:53:00,2014-03-11 14:53:00,Unknown,1.0,13.45
42159,application,Desktop Application,4,3,4.0,0.357852399,incident,1.0,2014-03-11 07:21:00,2014-03-11 16:23:00,2014-03-11 16:24:00,Software,1.0,9.05
42160,application,SAP,5,5,5.0,0.894548432,request for information,4.0,2014-03-11 07:48:00,2014-03-13 10:49:00,2014-03-13 10:49:00,Other,1.0,51.016666666666666
42161,application,Desktop Application,5,5,5.0,0.772140512,incident,1.0,2014-03-11 08:09:00,2014-03-11 10:25:00,2014-03-11 10:29:00,Unknown,1.0,2.3333333333333335
42162,application,Server Based Application,4,3,4.0,0.065090529,incident,0.0,2014-03-11 08:19:00,2014-03-11 14:14:00,2014-03-11 14:14:00,No error - works as designed,1.0,5.916666666666667
42163,application,SAP,5,5,5.0,0.217672774,request for information,2.0,2014-03-11 08:24:00,2014-03-11 13:43:00,2014-03-11 13:43:00,Other,1.0,5.316666666666666
42164,application,Server Based Application,4,3,4.0,0.474985487,incident,0.0,2014-03-11 08:26:00,2014-03-11 08:29:00,2014-03-11 08:29:00,Other,1.0,0.05
42165,database,Database,3,3,3.0,0.514196779,incident,0.0,2014-03-11 08:31:00,2014-03-11 11:09:00,2014-03-11 11:10:00,User error,1.0,2.65
42166,computer,zOS Cluster,5,5,5.0,0.815816168,request for information,2.0,2014-03-11 08:38:00,2014-03-11 17:30:00,2014-03-11 17:30:00,User error,1.0,8.866666666666667
42167,application,Server Based Application,5,5,5.0,0.142101606,request for information,0.0,2014-03-11 08:41:00,2014-03-11 11:03:00,2014-03-11 11:03:00,Other,1.0,2.3666666666666667
42168,application,Desktop Application,5,5,5.0,0.109445437,incident,1.0,2014-03-11 08:42:00,2014-03-11 10:45:00,2014-03-11 10:45:00,Hardware,1.0,2.05
42169,application,Server Based Application,5,5,5.0,0.618862948,incident,5.0,2014-03-11 08:50:00,2014-03-26 08:30:00,2014-03-26 08:31:00,Other,1.0,359.68333333333334
42170,application,Desktop Application,5,5,5.0,0.880689545,incident,2.0,2014-03-10 14:24:00,2014-03-11 12:58:00,2014-03-11 12:59:00,Hardware,1.0,22.583333333333332
42171,subapplication,Server Based Application,4,3,4.0,0.574475,incident,0.0,2014-03-10 14:26:00,2014-03-10 16:04:00,2014-03-10 16:04:00,Software,1.0,1.6333333333333333
42172,application,Web Based Application,5,5,5.0,0.754157601,incident,0.0,2014-03-10 14:46:00,2014-03-10 15:13:00,2014-03-10 15:13:00,User manual not used,1.0,0.45
42173,application,Server Based Application,5,5,5.0,0.82010242,request for information,1.0,2014-03-10 14:48:00,2014-03-19 17:10:00,2014-03-19 17:10:00,No error - works as designed,1.0,218.36666666666667
42174,application,SAP,5,5,5.0,0.232453767,request for information,2.0,2014-03-10 15:04:00,2014-03-11 13:44:00,2014-03-11 13:44:00,Other,1.0,22.666666666666668
42175,application,Web Based Application,4,4,4.0,0.320746794,incident,2.0,2014-03-10 15:09:00,2014-03-11 10:34:00,2014-03-11 10:34:00,Data,1.0,19.416666666666668
42176,application,Web Based Application,4,4,4.0,0.712434765,incident,2.0,2014-03-10 15:09:00,2014-03-11 10:36:00,2014-03-11 10:36:00,Data,1.0,19.45
42177,application,Web Based Application,4,4,4.0,0.924274625,incident,5.0,2014-03-10 15:13:00,2014-03-18 15:53:00,2014-03-18 15:54:00,Other,1.0,192.68333333333334
42178,application,Web Based Application,5,5,5.0,0.886698227,incident,0.0,2014-03-10 15:20:00,2014-03-11 15:23:00,2014-03-11 15:24:00,No error - works as designed,1.0,24.066666666666666
42179,subapplication,Web Based Application,4,4,4.0,0.573315473,incident,0.0,2014-03-10 15:32:00,2014-03-10 16:45:00,2014-03-10 16:46:00,Data,1.0,1.2333333333333334
42180,storage,SAN,5,5,5.0,0.604528421,incident,1.0,2014-03-10 15:39:00,2014-03-18 16:05:00,2014-03-18 16:05:00,No error - works as designed,1.0,192.43333333333334
42181,subapplication,Web Based Application,4,4,4.0,0.956403655,incident,3.0,2014-03-10 15:44:00,2014-03-11 14:21:00,2014-03-11 14:22:00,Other,1.0,22.633333333333333
42182,computer,Banking Device,2,2,2.0,0.367996411,incident,0.0,2014-03-10 15:53:00,2013-10-10 12:53:00,2014-03-11 12:04:00,Other,1.0,20.183333333333334
42183,hardware,DataCenterEquipment,3,3,3.0,0.003828146,incident,2.0,2014-03-10 15:54:00,2014-03-12 15:14:00,2014-03-12 15:14:00,Software,1.0,47.333333333333336
42184,application,SAP,5,5,5.0,0.961239135,request for information,2.0,2014-03-10 16:04:00,2014-03-11 07:35:00,2014-03-11 07:35:00,Other,1.0,15.516666666666667
42185,application,Web Based Application,5,5,5.0,0.128715123,incident,2.0,2014-03-10 16:37:00,2014-03-17 08:56:00,2014-03-17 08:56:00,No error - works as designed,2.0,160.31666666666666
42186,subapplication,Web Based Application,4,4,4.0,0.515241762,incident,2.0,2014-03-10 17:06:00,2014-03-13 11:53:00,2014-03-13 11:53:00,Software,1.0,66.78333333333333
42187,application,Web Based Application,5,5,5.0,0.191162283,incident,0.0,2014-03-10 17:25:00,2014-03-10 18:00:00,2014-03-10 18:00:00,Other,1.0,0.5833333333333334
42188,application,Server Based Application,3,3,3.0,0.139551963,incident,0.0,2014-03-11 04:20:00,2014-03-11 08:18:00,2014-03-11 08:20:00,Other,1.0,4.0
42189,computer,Laptop,4,4,4.0,0.471829091,incident,0.0,2014-03-11 07:54:00,2014-03-12 07:43:00,2014-03-12 07:43:00,Software,1.0,23.816666666666666
42190,application,Server Based Application,4,4,4.0,0.383223408,incident,2.0,2014-03-11 08:04:00,2014-03-11 13:44:00,2014-03-11 13:44:00,Other,1.0,5.666666666666667
42191,application,Server Based Application,4,4,4.0,0.115221719,incident,2.0,2014-03-11 08:14:00,2014-03-13 09:22:00,2014-03-13 09:22:00,Other,1.0,49.13333333333333
42192,subapplication,Server Based Application,4,4,4.0,0.213010978,incident,6.0,2014-03-11 08:17:00,2014-03-14 09:24:00,2014-03-14 09:24:00,Other,2.0,73.11666666666666
42193,application,Server Based Application,3,3,3.0,0.783913699,incident,0.0,2014-03-11 08:22:00,2014-03-11 08:33:00,2014-03-11 08:33:00,User manual not used,1.0,0.18333333333333332
42194,application,Desktop Application,3,3,3.0,0.106801152,incident,1.0,2014-03-11 08:48:00,2014-03-12 13:14:00,2014-03-12 13:14:00,Operator error,1.0,28.433333333333334
42195,application,Server Based Application,3,3,3.0,0.469286962,incident,0.0,2014-03-11 08:50:00,2014-03-11 09:11:00,2014-03-11 09:11:00,User manual not used,1.0,0.35
42196,application,Desktop Application,5,4,4.0,0.353811043,incident,0.0,2014-03-11 09:26:00,2014-03-11 12:25:00,2014-03-11 12:25:00,Software,1.0,2.9833333333333334
42197,application,Server Based Application,4,4,4.0,0.92716472,incident,0.0,2014-03-11 09:31:00,2014-03-11 11:53:00,2014-03-11 11:53:00,User error,1.0,2.3666666666666667
42198,application,Web Based Application,4,4,4.0,0.431141095,incident,2.0,2014-03-11 09:37:00,2014-03-12 10:54:00,2014-03-12 10:54:00,Software,1.0,25.283333333333335
42199,computer,Laptop,3,3,3.0,0.552950423,incident,0.0,2014-03-11 09:40:00,2014-03-11 15:50:00,2014-03-11 15:51:00,Software,1.0,6.183333333333334
42200,application,Server Based Application,3,3,3.0,0.051451587,incident,0.0,2014-03-10 17:12:00,2014-03-10 17:14:00,2014-03-10 17:14:00,Hardware,3.0,0.03333333333333333
42201,application,Desktop Application,3,3,3.0,0.414831358,incident,0.0,2014-03-10 18:23:00,2014-03-12 14:25:00,2014-03-12 14:25:00,Software,1.0,44.03333333333333
42202,application,Desktop Application,4,4,4.0,0.529876911,incident,0.0,2014-03-10 19:33:00,2014-03-11 12:42:00,2014-03-11 12:44:00,Software,1.0,17.183333333333334
42203,application,Web Based Application,5,5,5.0,0.322453253,incident,2.0,2014-03-11 07:48:00,2014-03-11 11:21:00,2014-03-11 11:22:00,Other,1.0,3.566666666666667
42204,computer,Laptop,4,4,4.0,0.063037063,incident,0.0,2014-03-11 07:53:00,2014-03-17 11:52:00,2014-03-17 11:52:00,Software,1.0,147.98333333333332
42205,application,Desktop Application,3,3,3.0,0.390947071,incident,0.0,2014-03-11 08:17:00,2014-03-11 12:13:00,2014-03-11 12:13:00,Software,1.0,3.933333333333333
42206,application,Desktop Application,3,3,3.0,0.035182696,incident,0.0,2014-03-11 08:47:00,2014-03-11 16:12:00,2014-03-11 16:12:00,Software,1.0,7.416666666666667
42207,application,Desktop Application,3,3,3.0,0.430925253,incident,0.0,2014-03-11 08:47:00,2014-03-11 12:40:00,2014-03-11 12:40:00,Software,3.0,3.8833333333333333
42208,computer,Laptop,4,4,4.0,0.910935021,incident,0.0,2014-03-11 09:03:00,2014-03-12 16:30:00,2014-03-12 16:30:00,Software,1.0,31.45
42209,application,Server Based Application,4,3,4.0,0.358506222,incident,0.0,2014-03-11 09:04:00,2014-03-11 16:21:00,2014-03-11 16:22:00,Software,1.0,7.3
42210,application,Server Based Application,4,4,4.0,0.375041354,incident,0.0,2014-03-11 09:08:00,2014-03-18 15:52:00,2014-03-18 15:52:00,Software,2.0,174.73333333333332
42211,application,Server Based Application,4,4,4.0,0.862153325,request for information,0.0,2014-03-11 09:08:00,2014-03-20 09:26:00,2014-03-20 09:28:00,No error - works as designed,1.0,216.33333333333334
42212,computer,Laptop,3,3,3.0,0.632403501,incident,1.0,2014-03-11 09:10:00,2014-03-18 14:43:00,2014-03-18 14:43:00,Other,1.0,173.55
42213,subapplication,Server Based Application,5,5,5.0,0.361858155,request for information,0.0,2014-03-11 09:15:00,2014-03-11 09:48:00,2014-03-11 09:48:00,Other,1.0,0.55
42214,application,Web Based Application,5,5,5.0,0.609842642,incident,2.0,2014-03-11 09:23:00,2014-03-18 15:06:00,2014-03-18 15:06:00,Software,1.0,173.71666666666667
42215,computer,Desktop,4,4,4.0,0.067461068,incident,5.0,2014-03-11 09:29:00,2014-03-21 08:47:00,2014-03-21 08:47:00,Hardware,2.0,239.3
42216,application,Server Based Application,4,3,4.0,0.700973407,incident,3.0,2014-03-11 09:29:00,2014-03-18 15:05:00,2014-03-18 15:05:00,Other,1.0,173.6
42217,computer,Laptop,5,5,5.0,0.195123036,incident,0.0,2014-03-11 09:34:00,2014-03-13 08:47:00,2014-03-13 08:47:00,Hardware,1.0,47.21666666666667
42218,application,Web Based Application,5,5,5.0,0.491954561,incident,0.0,2014-03-11 09:38:00,2014-03-11 11:09:00,2014-03-11 11:09:00,Software,1.0,1.5166666666666666
42219,application,Web Based Application,4,4,4.0,0.789317384,incident,0.0,2014-03-11 09:43:00,2014-03-11 12:05:00,2014-03-11 12:05:00,No error - works as designed,1.0,2.3666666666666667
42220,computer,Laptop,5,5,5.0,0.229469683,incident,5.0,2014-03-11 09:44:00,2014-03-17 12:06:00,2014-03-17 12:07:00,Hardware,2.0,146.38333333333333
42221,subapplication,Web Based Application,4,4,4.0,0.381447474,incident,0.0,2014-03-11 09:50:00,2014-03-11 09:52:00,2014-03-11 09:52:00,Other,1.0,0.03333333333333333
42222,application,SAP,5,5,5.0,0.08128974,request for information,2.0,2014-03-11 09:52:00,2014-03-11 15:27:00,2014-03-11 15:28:00,Other,1.0,5.6
42223,application,Server Based Application,4,4,4.0,0.589663793,request for information,0.0,2014-03-11 09:58:00,2014-03-11 16:41:00,2014-03-11 16:42:00,Inquiry,1.0,6.733333333333333
42224,application,Server Based Application,5,5,5.0,0.419397839,request for information,4.0,2014-03-11 10:04:00,2014-03-28 08:14:00,2014-03-28 08:14:00,Software,1.0,406.1666666666667
42225,application,Web Based Application,5,5,5.0,0.8642584,incident,4.0,2014-03-11 10:04:00,2014-03-13 11:44:00,2014-03-13 11:45:00,Software,1.0,49.68333333333333
42226,application,Server Based Application,4,4,4.0,0.743951728,incident,0.0,2014-03-11 10:09:00,2014-03-11 11:14:00,2014-03-11 11:14:00,Other,1.0,1.0833333333333333
42227,application,Client Based Application,4,4,4.0,0.577347301,incident,5.0,2014-03-11 10:13:00,2014-03-18 11:21:00,2014-03-18 11:22:00,Other,1.0,169.15
42228,application,SAP,5,5,5.0,0.656673846,request for information,2.0,2014-03-11 10:14:00,2014-03-12 15:28:00,2014-03-12 15:28:00,Other,1.0,29.233333333333334
42229,application,Web Based Application,5,5,5.0,0.995208216,incident,2.0,2014-03-11 10:17:00,2014-03-24 16:12:00,2014-03-24 16:12:00,Software,1.0,317.9166666666667
42230,application,Server Based Application,3,3,3.0,0.865058084,incident,3.0,2014-03-11 10:22:00,2014-03-13 12:56:00,2014-03-13 12:58:00,Hardware,1.0,50.6
42231,application,Server Based Application,4,3,4.0,0.28139449,incident,2.0,2014-03-11 10:23:00,2014-03-11 16:01:00,2014-03-11 16:01:00,User manual not used,1.0,5.633333333333334
42232,displaydevice,Monitor,5,5,5.0,0.039456438,incident,0.0,2014-03-11 10:25:00,2014-03-11 10:32:00,2014-03-11 10:32:00,Hardware,1.0,0.11666666666666667
42233,application,Server Based Application,5,5,5.0,0.745521493,incident,0.0,2014-03-11 10:25:00,2014-03-11 11:14:00,2014-03-11 11:15:00,Other,1.0,0.8333333333333334
42234,application,Server Based Application,5,5,5.0,0.271359338,incident,0.0,2014-03-11 10:27:00,2014-03-13 14:55:00,2014-03-13 14:56:00,Other,1.0,52.483333333333334
42235,application,Server Based Application,4,4,4.0,0.528873727,incident,0.0,2014-03-11 10:31:00,2014-03-12 14:36:00,2014-03-12 14:36:00,Data,1.0,28.083333333333332
42236,database,Database,3,3,3.0,0.690365754,incident,0.0,2014-03-11 10:32:00,2014-03-11 11:09:00,2014-03-11 11:09:00,User error,1.0,0.6166666666666667
42237,application,Server Based Application,4,4,4.0,0.500301542,incident,5.0,2014-03-11 10:38:00,2014-03-27 16:08:00,2014-03-27 16:08:00,Software,4.0,389.5
42238,application,Server Based Application,3,3,3.0,0.924254597,incident,0.0,2014-03-11 10:40:00,2014-03-11 16:28:00,2014-03-11 16:29:00,Software,1.0,5.816666666666666
42239,storage,SAN,5,5,5.0,0.144265086,incident,1.0,2014-03-11 11:08:00,2014-03-18 16:04:00,2014-03-18 16:04:00,Operator error,1.0,172.93333333333334
42240,subapplication,Web Based Application,5,5,5.0,0.339107524,incident,0.0,2014-03-11 11:09:00,2014-03-11 14:02:00,2014-03-11 14:02:00,No error - works as designed,1.0,2.8833333333333333
42241,subapplication,Web Based Application,4,4,4.0,0.199429475,incident,0.0,2014-03-11 11:18:00,2014-03-11 11:37:00,2014-03-11 11:37:00,User error,1.0,0.31666666666666665
42242,application,Citrix,4,4,4.0,0.406679993,incident,0.0,2014-03-11 11:21:00,2014-03-11 14:17:00,2014-03-11 14:18:00,Software,1.0,2.95
42243,application,Desktop Application,4,3,4.0,0.004133752,incident,0.0,2014-03-11 07:35:00,2014-03-11 10:47:00,2014-03-11 10:47:00,Software,1.0,3.2
42244,application,Citrix,4,4,4.0,0.15199167,incident,0.0,2014-03-11 08:39:00,2014-03-12 11:22:00,2014-03-12 11:22:00,Software,2.0,26.716666666666665
42245,application,Server Based Application,3,3,3.0,0.86777826,incident,0.0,2014-03-11 08:46:00,2014-03-11 09:08:00,2014-03-11 09:08:00,User manual not used,1.0,0.36666666666666664
42246,application,Desktop Application,4,4,4.0,0.641662129,incident,1.0,2014-03-11 08:46:00,2014-03-12 13:48:00,2014-03-12 13:48:00,Software,2.0,29.033333333333335
42247,computer,Laptop,4,4,4.0,0.245781039,incident,0.0,2014-03-11 09:10:00,2014-03-13 14:59:00,2014-03-13 15:00:00,Software,1.0,53.833333333333336
42248,networkcomponents,Protocol,4,4,4.0,0.168573808,incident,0.0,2014-03-11 09:44:00,2014-03-11 10:56:00,2014-03-11 10:56:00,Unknown,1.0,1.2
42249,application,Server Based Application,3,3,3.0,0.518796631,incident,0.0,2014-03-11 09:47:00,2014-03-11 12:08:00,2014-03-11 12:08:00,No error - works as designed,1.0,2.35
42250,subapplication,Server Based Application,4,4,4.0,0.618840877,incident,0.0,2014-03-11 09:53:00,2014-03-11 10:45:00,2014-03-11 10:45:00,No error - works as designed,1.0,0.8666666666666667
42251,computer,Laptop,4,4,4.0,0.671396691,incident,0.0,2014-03-11 10:05:00,2014-03-11 17:18:00,2014-03-11 17:18:00,Software,1.0,7.216666666666667
42252,computer,Laptop,5,5,5.0,0.163443076,incident,0.0,2014-03-11 10:08:00,2014-03-13 08:44:00,2014-03-13 08:44:00,Hardware,1.0,46.6
42253,hardware,DataCenterEquipment,3,3,3.0,0.879873563,incident,0.0,2014-03-11 10:13:00,2014-03-11 15:52:00,2014-03-11 15:53:00,Hardware,1.0,5.666666666666667
42254,application,Server Based Application,3,3,3.0,0.222398455,incident,1.0,2014-03-11 10:15:00,2014-03-11 10:29:00,2014-03-11 10:29:00,Other,1.0,0.23333333333333334
42255,application,Server Based Application,3,3,3.0,0.271105264,incident,0.0,2014-03-11 10:27:00,2014-03-11 10:58:00,2014-03-11 10:58:00,User manual not used,1.0,0.5166666666666667
42256,application,Web Based Application,4,4,4.0,0.247346817,incident,0.0,2014-03-11 10:32:00,2014-03-11 11:23:00,2014-03-11 11:23:00,Software,1.0,0.85
42257,application,Desktop Application,4,4,4.0,0.425362613,incident,0.0,2014-03-11 10:37:00,2014-03-28 14:32:00,2014-03-28 14:32:00,Software,1.0,411.9166666666667
42258,application,Server Based Application,5,5,5.0,0.937489293,request for information,2.0,2014-03-11 10:44:00,2014-03-12 15:06:00,2014-03-12 15:06:00,Other,1.0,28.366666666666667
42259,computer,Banking Device,2,2,2.0,0.36698532,incident,0.0,2014-03-11 10:45:00,2013-10-10 12:53:00,2014-03-11 12:40:00,Other,1.0,1.9166666666666667
42260,software,System Software,3,3,3.0,0.401889008,incident,0.0,2014-03-11 10:47:00,2014-03-11 11:01:00,2014-03-11 11:01:00,User manual not used,1.0,0.23333333333333334
42261,subapplication,Web Based Application,4,4,4.0,0.577802028,incident,0.0,2014-03-11 10:53:00,2014-03-11 11:21:00,2014-03-11 11:21:00,User error,1.0,0.4666666666666667
42262,application,Server Based Application,4,4,4.0,0.539089826,incident,0.0,2014-03-11 10:54:00,2014-03-11 11:20:00,2014-03-11 11:20:00,User error,1.0,0.43333333333333335
42263,application,Desktop Application,4,3,4.0,0.541131146,incident,0.0,2014-03-11 11:06:00,2014-03-11 14:11:00,2014-03-11 14:11:00,Software,1.0,3.0833333333333335
42264,subapplication,Web Based Application,4,4,4.0,0.89647277,incident,0.0,2014-03-11 11:14:00,2014-03-11 16:25:00,2014-03-11 16:25:00,Other,1.0,5.183333333333334
42265,computer,Laptop,5,5,5.0,0.385459775,incident,4.0,2014-03-11 11:19:00,2014-03-13 15:23:00,2014-03-13 15:23:00,Hardware,1.0,52.06666666666667
42266,application,Server Based Application,3,3,3.0,0.734758666,incident,1.0,2014-03-11 11:41:00,2013-10-10 12:53:00,2014-03-11 11:43:00,User error,1.0,0.03333333333333333
42267,application,Server Based Application,3,3,3.0,0.017726019,incident,1.0,2014-03-11 11:47:00,2014-03-11 12:18:00,2014-03-11 12:18:00,User manual not used,1.0,0.5166666666666667
42268,application,Desktop Application,4,4,4.0,0.918907428,incident,1.0,2014-03-11 12:18:00,2014-03-12 13:48:00,2014-03-12 13:48:00,Other,1.0,25.5
42269,application,Server Based Application,4,4,4.0,0.738097878,incident,8.0,2014-03-11 12:47:00,2014-03-14 07:35:00,2014-03-14 07:35:00,Data,1.0,66.8
42270,application,Server Based Application,5,5,5.0,0.111187483,incident,0.0,2014-03-11 12:50:00,2014-03-11 14:13:00,2014-03-11 14:13:00,Software,1.0,1.3833333333333333
42271,computer,Laptop,5,5,5.0,0.437163981,incident,0.0,2014-03-11 13:03:00,2014-03-13 08:45:00,2014-03-13 08:45:00,Hardware,1.0,43.7
42272,software,System Software,3,3,3.0,0.17765156,incident,0.0,2014-03-11 13:07:00,2014-03-11 14:14:00,2014-03-11 14:14:00,User manual not used,1.0,1.1166666666666667
42273,application,Server Based Application,5,5,5.0,0.239464023,request for information,0.0,2014-03-11 13:18:00,2014-03-11 13:51:00,2014-03-11 13:51:00,No error - works as designed,1.0,0.55
42274,application,Server Based Application,5,5,5.0,0.417251637,incident,0.0,2014-03-11 13:22:00,2014-03-11 14:13:00,2014-03-11 14:13:00,Software,1.0,0.85
42275,application,Server Based Application,5,5,5.0,0.389991116,request for information,2.0,2014-03-11 13:25:00,2014-03-12 16:41:00,2014-03-12 16:41:00,Other,1.0,27.266666666666666
42276,application,SAP,5,5,5.0,0.925129239,request for information,2.0,2014-03-11 08:56:00,2014-03-11 14:48:00,2014-03-11 14:48:00,Other,1.0,5.866666666666666
42277,application,Desktop Application,4,4,4.0,0.64965998,incident,1.0,2014-03-11 09:01:00,2014-03-11 14:51:00,2014-03-11 14:51:00,Software,2.0,5.833333333333333
42278,application,Server Based Application,5,5,5.0,0.053673965,request for information,0.0,2014-03-11 09:14:00,2014-03-11 09:20:00,2014-03-11 09:20:00,Other,1.0,0.1
42279,software,System Software,3,3,3.0,0.555846495,incident,0.0,2014-03-11 09:17:00,2014-03-11 09:23:00,2014-03-11 09:23:00,User manual not used,1.0,0.1
42280,subapplication,Web Based Application,5,5,5.0,0.783502371,incident,0.0,2014-03-11 09:21:00,2014-03-11 09:54:00,2014-03-11 09:54:00,Software,1.0,0.55
42281,subapplication,Server Based Application,5,5,5.0,0.760586801,request for information,0.0,2014-03-11 09:22:00,2014-03-11 09:54:00,2014-03-11 09:54:00,Other,1.0,0.5333333333333333
42282,application,Citrix,4,4,4.0,0.281396171,incident,0.0,2014-03-11 09:31:00,2014-03-12 07:53:00,2014-03-12 07:53:00,Software,1.0,22.366666666666667
42283,application,Server Based Application,4,4,4.0,0.598167108,incident,0.0,2014-03-11 09:36:00,2014-03-20 09:36:00,2014-03-20 09:44:00,Software,1.0,216.13333333333333
42284,application,Web Based Application,5,5,5.0,0.731328544,incident,1.0,2014-03-11 09:48:00,2014-03-12 12:42:00,2014-03-12 12:42:00,User manual not used,1.0,26.9
42285,application,Server Based Application,3,3,3.0,0.439794531,request for information,2.0,2014-03-11 09:52:00,2014-03-11 15:16:00,2014-03-11 15:16:00,Data,1.0,5.4
42286,application,Web Based Application,3,3,3.0,0.144694522,incident,0.0,2014-03-11 09:57:00,2014-03-11 13:59:00,2014-03-11 13:59:00,Other,1.0,4.033333333333333
42287,application,Server Based Application,3,3,3.0,0.569611906,incident,0.0,2014-03-11 10:14:00,2014-03-11 17:37:00,2014-03-11 17:37:00,Other,1.0,7.383333333333334
42288,application,SAP,5,5,5.0,0.954430807,request for information,2.0,2014-03-11 10:16:00,2014-03-18 13:46:00,2014-03-18 13:46:00,Other,1.0,171.5
42289,subapplication,Server Based Application,5,5,5.0,0.892180561,request for information,0.0,2014-03-11 10:18:00,2014-03-11 12:41:00,2014-03-11 12:41:00,User error,1.0,2.3833333333333333
42290,application,Server Based Application,5,5,5.0,0.274119967,request for information,4.0,2014-03-11 10:20:00,2014-03-24 12:17:00,2014-03-24 12:17:00,Other,2.0,313.95
42291,application,Server Based Application,4,4,4.0,0.089859652,incident,1.0,2014-03-11 10:23:00,2014-03-11 14:03:00,2014-03-11 14:03:00,Data,1.0,3.6666666666666665
42292,application,Server Based Application,4,4,4.0,0.920692737,incident,0.0,2014-03-11 10:30:00,2014-03-11 10:42:00,2014-03-11 10:42:00,Software,1.0,0.2
42293,application,SAP,5,5,5.0,0.736003304,request for information,2.0,2014-03-11 10:32:00,2014-03-11 14:17:00,2014-03-11 14:17:00,Other,1.0,3.75
42294,application,Server Based Application,4,4,4.0,0.37709196,incident,1.0,2014-03-11 10:33:00,2014-03-25 10:05:00,2014-03-25 10:06:00,Other,1.0,335.55
42295,subapplication,Web Based Application,4,4,4.0,0.607326341,incident,0.0,2014-03-11 10:39:00,2014-03-11 11:01:00,2014-03-11 11:01:00,User error,1.0,0.36666666666666664
42296,computer,Laptop,5,5,5.0,0.903655246,incident,2.0,2014-03-11 10:54:00,2014-03-17 10:29:00,2014-03-17 10:29:00,Hardware,1.0,143.58333333333334
42297,subapplication,Web Based Application,4,4,4.0,0.976592307,incident,0.0,2014-03-11 10:57:00,2014-03-11 12:07:00,2014-03-11 12:07:00,Software,1.0,1.1666666666666667
42298,computer,Windows Server,4,4,4.0,0.732487312,incident,0.0,2014-03-11 11:01:00,2014-03-11 13:55:00,2014-03-11 13:55:00,No error - works as designed,1.0,2.9
42299,application,Web Based Application,4,4,4.0,0.514352203,incident,0.0,2014-03-11 11:02:00,2014-03-11 11:06:00,2014-03-11 11:06:00,Software,1.0,0.06666666666666667
42300,application,Desktop Application,4,4,4.0,0.982962921,incident,0.0,2014-03-11 11:08:00,2014-03-12 12:39:00,2014-03-12 12:39:00,Software,1.0,25.516666666666666
42301,application,Server Based Application,5,5,5.0,0.058714599,request for information,1.0,2014-03-11 11:13:00,2013-10-10 12:53:00,2014-03-11 11:30:00,Other,1.0,0.2833333333333333
42302,subapplication,Web Based Application,4,4,4.0,0.776317321,incident,1.0,2014-03-11 11:19:00,2014-03-12 15:58:00,2014-03-12 15:59:00,Referred,1.0,28.666666666666668
